,Datetime,Tweet Id,Text,Username
9953,2020-05-21 01:30:27+00:00,1263280963716632580,"@khalaimakhloq3 @zainshabir00 @MIZ__TER builkul aisa hi hy, ALlah will decide which sect was on truth, 

and you guys were the ones who started it not us, as in ghadeer khalifat was given to our ameer imam ali

you guys were the ones who went to saqifa and nominated abu bakar, 

then those two killed fatima",MImranMehdiK
9954,2020-05-21 01:28:13+00:00,1263280404628492289,"@khalaimakhloq3 @zainshabir00 @MIZ__TER i recommend do what i did, when i watched that mirza video, i first went and cross checked, it, and indeed moula ali hadnt said anything in favour of umer in that khutba, 

i recommend watch allama sahib, video and go check the books he refer too,",MImranMehdiK
9955,2020-05-21 01:26:53+00:00,1263280067007913990,"@khalaimakhloq3 @zainshabir00 @MIZ__TER bismillah

i know, the shias of i guess a ancient personality,

the word, shia means, lovers of a person,

initially the term was shian e ali, later it became popular as shias, there weree shias of umar too, for your knowledge,",MImranMehdiK
9956,2020-05-21 01:25:37+00:00,1263279749876588544,"@khalaimakhloq3 e.g., jo ravi sab ne ap ke haq me bataya, wo shehzada, the moment he told umer is murderer wo jhuta, yar bas hi kar do",MImranMehdiK
9957,2020-05-21 01:24:48+00:00,1263279543294574602,"@khalaimakhloq3 agar tumhe lagta tum sachay, tu dar kiyon re ho, go ahead, prove allama lier by cross checking and showing real books",MImranMehdiK
9958,2020-05-21 01:24:11+00:00,1263279387681730572,"@khalaimakhloq3 tu tumhe kia maut par ri video dekhne me, khud dekh lo na",MImranMehdiK
9959,2020-05-21 01:21:14+00:00,1263278647986831361,"@khalaimakhloq3 @zainshabir00 @MIZ__TER this tweet is all lies,",MImranMehdiK
9960,2020-05-21 01:20:52+00:00,1263278551928918016,"@khalaimakhloq3 tu bhai, asan kam, watch video, write down all reference allama shehenshah told, and go and cross check them,",MImranMehdiK
9961,2020-05-21 01:20:05+00:00,1263278358894448640,"@khalaimakhloq3 @zainshabir00 @MIZ__TER he called umer murderer

you think you know more than the scholars of that age",MImranMehdiK
9962,2020-05-21 01:19:36+00:00,1263278234772348928,@khalaimakhloq3 @zainshabir00 @MIZ__TER mere handle me proudly likha va,MImranMehdiK
9963,2020-05-21 01:19:19+00:00,1263278164475871234,"@khalaimakhloq3 tum bol re jhoota, didnt you say that he is kazab for calling umer murderer",MImranMehdiK
9964,2020-05-21 01:18:48+00:00,1263278033861070849,"@khalaimakhloq3 pai me alim ni hon na yaad mujhe, video dekh na ja ke, maut kia a  ri hy tujhe",MImranMehdiK
9965,2020-05-21 01:18:27+00:00,1263277946288078848,"@khalaimakhloq3 @zainshabir00 @MIZ__TER ali is the gate of knowledge, so he can teach a dua",MImranMehdiK
9966,2020-05-21 01:17:57+00:00,1263277821113372673,"@khalaimakhloq3 @zainshabir00 @MIZ__TER yar mirza ne koi proof ni dia, about umer, all he said was, nehaj ul balagha me umer ki shan me, khutba

.go read nehaj ul balagha, us khutbay me umer ka nam ni hy,",MImranMehdiK
9967,2020-05-21 01:16:17+00:00,1263277399501934599,"@khalaimakhloq3 @zainshabir00 @MIZ__TER yar ja kar video dekh lo, and go to your nearby mosque, me ne khud dekha, wahan ye sab books hoti hain, 

open them and find the truth",MImranMehdiK
9968,2020-05-21 01:14:45+00:00,1263277014204678146,"@khalaimakhloq3 @zainshabir00 @MIZ__TER yar video me dekh lo, book name, volume, name, page number book ki shakal sab bataya unhon ne

30 mint ki video hy, bas,",MImranMehdiK
9969,2020-05-21 01:13:24+00:00,1263276676592656384,"@khalaimakhloq3 @zainshabir00 @MIZ__TER yar ja ke video dekh lo, sab bataya hy unhon me,",MImranMehdiK
9970,2020-05-21 01:13:00+00:00,1263276574440333313,"@khalaimakhloq3 @zainshabir00 @MIZ__TER bhai us video me, bukhari ke teacher ki book, ka reference bataya gya hy, 

ja ke dekh lo, i am not a scholar, but shehshah naqvi is,",MImranMehdiK
9971,2020-05-21 01:12:12+00:00,1263276371167645704,"@khalaimakhloq3 @zainshabir00 @MIZ__TER yar muhadiseen ki books me likha va hy umer qatil hy,",MImranMehdiK
9972,2020-05-21 01:11:44+00:00,1263276254024929281,"@JA_Karbalaie @Reviivedd they want proof, about umer's action from quran or hadith, i mean howz that going to happen, ajeeb",MImranMehdiK
9973,2020-05-21 01:11:14+00:00,1263276128325832710,"@JA_Karbalaie @Reviivedd as per a dude, the teacher of bukhari is lier kazab bcoz he mentions umer as murderer,",MImranMehdiK
9974,2020-05-21 01:10:44+00:00,1263276003025211392,"@khalaimakhloq3 @zainshabir00 @MIZ__TER just say that sunnis, consider their mustanad history book as lies, and end of discussion, 

even umer's son said, his father is murderer, you supporter of murderer",MImranMehdiK
9975,2020-05-21 01:09:55+00:00,1263275797995032579,"@khalaimakhloq3 just say that, all of your sunni mustanad books are written by liers, and end of discussion",MImranMehdiK
9976,2020-05-21 01:09:27+00:00,1263275682030858240,"@khalaimakhloq3 @zainshabir00 @MIZ__TER so bukhari's teacher was a lier,",MImranMehdiK
9977,2020-05-21 01:09:07+00:00,1263275594999087110,"@JA_Karbalaie @Reviivedd ajeeb moti aqals hain sunnis, i provide them authentic proofs and they just toss out their own books",MImranMehdiK
9978,2020-05-21 01:07:55+00:00,1263275293785174022,"@khalaimakhloq3 @zainshabir00 @MIZ__TER i did word to word, you are the one rejecting verses",MImranMehdiK
9979,2020-05-21 01:07:35+00:00,1263275211434139648,@khalaimakhloq3 you are just trying to refuse to accept what is in your own books,MImranMehdiK
9980,2020-05-21 01:07:06+00:00,1263275088385900545,"@khalaimakhloq3 yar agar bukhari ka ustad jhoota kazab tha, tu bukhari jo us ka student tha, us ki book, bhi jhooti sabit hoti hy, rite",MImranMehdiK
9981,2020-05-21 01:06:20+00:00,1263274898253910016,"@khalaimakhloq3 yar ajeeb moti aqal ho tum

shehenshah jo book name bol ra, wo uthao, wo page kholo, and dikha do mujhe ke shehenshah jhoota hay",MImranMehdiK
9982,2020-05-21 01:05:36+00:00,1263274712253202434,"@khalaimakhloq3 @zainshabir00 @MIZ__TER beta shia aik hi book, kafi ya nehaj ul balagha,",MImranMehdiK
9983,2020-05-21 01:05:12+00:00,1263274609924878337,"@khalaimakhloq3 @zainshabir00 @MIZ__TER lolz, mirza ki video, 

yar allama shehshah ne sunni 20-25 proof diye hain

this dude is a sunni scholar, he will never admit it, 

me challenge kar ra, jo allama video me bata re, go open that book, and see if it says that",MImranMehdiK
9984,2020-05-21 01:03:44+00:00,1263274240746434562,"@khalaimakhloq3 so you are saying, that before islam, there was never a true religion, 

ye kaisay ho sakta hy, 

it was the religion of ibrahim

if you say other wise, you say prophet muhammad ka baap kafir hy",MImranMehdiK
9985,2020-05-21 01:02:31+00:00,1263273934612504578,"@khalaimakhloq3 quresh was the tribe of prophet muhammad, 

lol, obviously he would be a leader, bcoz, his dad was the leader of tribe",MImranMehdiK
9986,2020-05-21 01:01:47+00:00,1263273749958320130,"@khalaimakhloq3 @zainshabir00 @MIZ__TER he has done more religious study than your age kid

tu ja kar us ki mentioned books, parh kiyon ni laitay, 

sabit kar do allama ko jhoota and jawabi video bana do",MImranMehdiK
9987,2020-05-21 01:01:05+00:00,1263273574883831808,"@khalaimakhloq3 @zainshabir00 @MIZ__TER lolz yea, when he nominated, 6 member committee, the 4 other members me se 3 usman ke relative

lmao, umer hated ali and never wanted to see him caliph",MImranMehdiK
9988,2020-05-21 01:00:14+00:00,1263273363427987458,@khalaimakhloq3 @zainshabir00 @MIZ__TER ayat ke words me waseela hy bewakof admi,MImranMehdiK
9989,2020-05-21 00:59:50+00:00,1263273261254787072,"@khalaimakhloq3 @zainshabir00 @MIZ__TER allama sab has given reference from 30 i guess sunni verified books, that umer is murderer, ab bhi allama jhootay hain",MImranMehdiK
9990,2020-05-21 00:59:11+00:00,1263273097026768898,"@khalaimakhloq3 @zainshabir00 @MIZ__TER bhai, bukhari is a hadith compilation not a sunni history book, sunni have history books too lol",MImranMehdiK
9991,2020-05-21 00:58:34+00:00,1263272942978375681,@khalaimakhloq3 @zainshabir00 @MIZ__TER bukhari ke ustad ne umer ko qatil likha hy boi,MImranMehdiK
9992,2020-05-21 00:58:09+00:00,1263272838934532096,"@khalaimakhloq3 @zainshabir00 @MIZ__TER bukhari ke ustad ne apni book, me likhahy umer killed fatima, 

wo bhi kazaab hain na",MImranMehdiK
9993,2020-05-21 00:57:41+00:00,1263272718629306369,"@khalaimakhloq3 @zainshabir00 @MIZ__TER yar, 1300 pehlay ki sunni baray mustanad ulma ko tum kazaab bol re ho 

even bukhari mentions, that fatima was furious with abu bakar and umer",MImranMehdiK
9994,2020-05-21 00:56:54+00:00,1263272522230964225,"@khalaimakhloq3 @zainshabir00 @MIZ__TER yar go watch the video, agar video me jo scholar ne bataya wo jhoot ho, tu mujhe chowk me latka daina, i have read what umer did, in sunni books,",MImranMehdiK
9995,2020-05-21 00:55:41+00:00,1263272215371567105,"@khalaimakhloq3 @zainshabir00 @MIZ__TER if you refuse to watch, means, you have fear that i am saying the truth, if you really think there is no proof in sunni books, why dont you watch the two videos, and prove me wrong",MImranMehdiK
9996,2020-05-21 00:55:02+00:00,1263272052036952067,"@khalaimakhloq3 @zainshabir00 @MIZ__TER i quoted quran, u rejected it",MImranMehdiK
9997,2020-05-21 00:52:27+00:00,1263271401169043456,"@khalaimakhloq3 @zainshabir00 @MIZ__TER tum quran ke against ja re ho, me ne tu quran ki ayats me apna aqeeda dikha diya hy",MImranMehdiK
9998,2020-05-21 00:51:59+00:00,1263271285662142464,"@khalaimakhloq3 u are rejecting quran verses, i am not answering u on this",MImranMehdiK
9999,2020-05-21 00:50:32+00:00,1263270920610775041,@khalaimakhloq3 meri videos dekho ja kar,MImranMehdiK
10000,2020-05-21 00:50:12+00:00,1263270838075371521,"@khalaimakhloq3 he is doing wrong, that is haram as per shias he is doing what nasara do about jesus",MImranMehdiK
10001,2020-05-21 00:48:59+00:00,1263270528451780610,"@khalaimakhloq3 @zainshabir00 @MIZ__TER beta, ap ki kitabon se umer qatil proof kia hy with page number

go watch, you coward, kia hua dar hy sach ka",MImranMehdiK
10002,2020-05-21 00:48:20+00:00,1263270367910604802,"@khalaimakhloq3 secondly, aik kafir, ne prophet muhammad ka nikah parha dia?

kia bakwas kar re ho socha bhi hy",MImranMehdiK
10003,2020-05-21 00:47:38+00:00,1263270190302846976,"@khalaimakhloq3 lol, you are mixing abu talib and his dad

secondly, he was surrounded by quresh, what would you do if you are surrounded by thugs, obviously you have to listen and convey",MImranMehdiK
10004,2020-05-21 00:46:19+00:00,1263269859422605312,"@khalaimakhloq3 @zainshabir00 @MIZ__TER https://t.co/WrSK0ux7ID

kid, go watch these two videos, and repent for supporting a murderer like umer",MImranMehdiK
10005,2020-05-21 00:45:24+00:00,1263269628920451072,"@khalaimakhloq3 @zainshabir00 @MIZ__TER you are rejected the clear verses of quran, go read the complete translation of quran kid",MImranMehdiK
10006,2020-05-21 00:44:41+00:00,1263269447390965760,"@khalaimakhloq3 @zainshabir00 @MIZ__TER yar can u watch the two videos, that are in my profile, bio 

or the pinned tweet, allama shehanshah naqvi has given authentic proof against umer",MImranMehdiK
10007,2020-05-21 00:43:56+00:00,1263269257519005696,"@khalaimakhloq3 @zainshabir00 @MIZ__TER bhai, me ap ki kitab se proof kar ra hon, meri bio walay link tu puray dekho,",MImranMehdiK
10008,2020-05-21 00:43:29+00:00,1263269145921097728,"@khalaimakhloq3 @zainshabir00 @MIZ__TER lolz, hazrat ali never attended the funeral, 

fake 

there is a khutba of ali after he became king, 

he said, he wished he could kill the murderers of fatima",MImranMehdiK
10009,2020-05-21 00:42:08+00:00,1263268806354522112,"@khalaimakhloq3 @zainshabir00 @MIZ__TER umer qatil hay zahra ka, janab",MImranMehdiK
10010,2020-05-21 00:40:05+00:00,1263268290736119810,"@khalaimakhloq3 @zainshabir00 @MIZ__TER you cleverly avoided my 2 videos about kartoot of umer, sahi ja re ho lmao

himmat hy to watch both videos,",MImranMehdiK
10011,2020-05-21 00:39:23+00:00,1263268114810253312,"@khalaimakhloq3 @zainshabir00 @MIZ__TER it mentions many sunni imams, who doubt the validity of hadith, and jis me weak hone ka shak ho wo mustanad ni hoti",MImranMehdiK
10012,2020-05-21 00:38:28+00:00,1263267884169670661,"@khalaimakhloq3 @zainshabir00 @MIZ__TER thirdly, Allah is the most High

prophet is best of the creation, 

after prophet, ali is the leader",MImranMehdiK
10013,2020-05-21 00:37:25+00:00,1263267619928449025,"@khalaimakhloq3 @zainshabir00 @MIZ__TER me ne ap ko aik thread tag ki thi

which has many hadith, which proves ali has qualities,",MImranMehdiK
10014,2020-05-21 00:36:49+00:00,1263267470439219201,"@khalaimakhloq3 still umer asked for a waseela, and you cant deny it, 

bhai quran ki wazeeh ayat me ap ko dikha chuka hon which allows waseela, 

and there is a ayat that shaheed, is alive, 

if prophet can do mirage in a instant, a person who has his qualities, can come to help in instant too",MImranMehdiK
10015,2020-05-21 00:35:27+00:00,1263267124266532865,"@khalaimakhloq3 lol, 

alive is alive, and dont you say ke prophet ko salam karo he answrs

so if a guy had same qualities as him, why wont that guy hear

and hukam ni hy kia ke say salam to even dead, 

.let alone to those shaheeds who are definitely, alive",MImranMehdiK
10016,2020-05-21 00:34:08+00:00,1263266794824970246,"@khalaimakhloq3 just like, you believe your mosque molvi when he says shia call ali as god, na-auzbillah

me tu mostly, controversial baaton walay zakiron ki majlis me jata hi ni, one should go to majlis of a learned alim",MImranMehdiK
10017,2020-05-21 00:33:01+00:00,1263266513877962755,"@khalaimakhloq3 @zainshabir00 @MIZ__TER yar meri bio me, 2 video links hain,

watch both videos, 

they are with reference about kartoot of umer",MImranMehdiK
10018,2020-05-21 00:32:20+00:00,1263266341651431426,"@khalaimakhloq3 lolz, abdul mutlib died before islam, 

secondly, ap ko bata ke parhna hy kalma kia

and tum batao, tum kis age me, imaan laye,
?",MImranMehdiK
10019,2020-05-21 00:31:22+00:00,1263266096808898560,"@khalaimakhloq3 @zainshabir00 @MIZ__TER zinda se madad mangna shirk ni

and quran says use waseela and we do it, lol, if you say its haram, u are rejecting quran

well if waseela was haram, why did umer ask al abbas for it, lmao, ajeeb yani ke",MImranMehdiK
10020,2020-05-21 00:30:13+00:00,1263265809201315842,"@khalaimakhloq3 @zainshabir00 @MIZ__TER me tu parh chuka hy, 

quran says, momin give 3 gawahiyan, 

tum batao, kon sa firqa 3 gawahiyan daita hy",MImranMehdiK
10021,2020-05-21 00:27:14+00:00,1263265054809604098,@khalaimakhloq3 @zainshabir00 @MIZ__TER i am the city of knowledge ali is the gate,MImranMehdiK
10022,2020-05-21 00:26:36+00:00,1263264898156572672,@khalaimakhloq3 @zainshabir00 @MIZ__TER umer se yad aya umer ke karnamay bataon tumhe,MImranMehdiK
10023,2020-05-21 00:26:18+00:00,1263264821304348673,"@khalaimakhloq3 @zainshabir00 @MIZ__TER https://t.co/zvKusBAckb

you are welcome its weak lol",MImranMehdiK
10024,2020-05-21 00:25:09+00:00,1263264534044778498,"@khalaimakhloq3 @zainshabir00 @MIZ__TER oh bhai, haroon, had the qualities of musa, 

same with ali,. but ali is not prophet, 

musa was king, so was haroon,

.muhammad is king, so is ...",MImranMehdiK
10025,2020-05-21 00:21:00+00:00,1263263488786513921,@khalaimakhloq3 zinda madad kar sakta if you think zinda can't you need a check up,MImranMehdiK
10026,2020-05-21 00:20:37+00:00,1263263390295826436,"@khalaimakhloq3 lol, you want to say that what a an parh zakir says is truth,",MImranMehdiK
10027,2020-05-21 00:20:04+00:00,1263263252521385988,"@khalaimakhloq3 @zainshabir00 @MIZ__TER pai sunnion ki book hain, tumharay na manne se shia ki ni ho jayeen gi, in ke writers were sunnis,",MImranMehdiK
10028,2020-05-21 00:19:33+00:00,1263263121793318914,"@khalaimakhloq3 oh bhai, the religion of children of abdul mutlib, was religion of ibrahim

un me se koi kafir tha hi ni

islam us ko kabol karna hota jo kabhi kafir raha ho",MImranMehdiK
10029,2020-05-21 00:18:41+00:00,1263262902997393408,"@khalaimakhloq3 @zainshabir00 @MIZ__TER its in a maqtal, and 14 sitaray, our books regarding karbala",MImranMehdiK
